Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
PCDHGC4,4.45722031,0,5.141280471,7.799685494,1.718052867,7.737258495,4.154700287,7.151555066
RN7SL313P,3.108375735,0,0,0,0,0,2.020254586,4.098843611
RP11-451N19.1,1.539048471,0,0,0,0,2.346011231,1.338154449,0
RP11-147N17.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
RP11-19G24.2,1.539048471,0,2.266112664,2.158924528,0,2.346011231,1.338154449,0
RP11-731J8.1,1.539048471,3.568933521,0,2.158924528,0,2.346011231,0,0
UPK3BP1,0,0,0,0,0,0,1.338154449,10.50092506
RN7SL789P,0,0,0,0,0,2.346011231,0,0
CTD-2349P21.1,1.539048471,0,0,0,0,0,0,0
RP11-501O2.5,2.266653272,0,0,0,0,2.346011231,0,3.180675856
GTF2A1L,0,0,0,0,0,0,0,0
RP11-320N7.1,3.63646992,0,3.107772429,0,0,0,0,0
RPL7AP11,5.061882947,1.89408169,3.107772429,5.412436681,4.089959582,5.073534522,3.725328332,2.331607462
RP11-12N13.4,0,0,0,0,0,0,0,0
RBBP4P2,4.182235392,3.193859951,3.635842352,5.629981801,1.718052867,4.672708083,3.548182336,2.331607462
RPS15AP32,4.577267648,0,0,0,0,0,0,0
RN7SL500P,1.539048471,0,2.266112664,0,1.718052867,0,1.338154449,0
IGHJ5,0,0,0,0,14.93923135,0,17.43807767,16.42249062
KIR2DP1,2.266653272,0,0,0,0,0,0,3.180675856
AC093627.9,3.108375735,0,4.325621217,4.84431262,3.638027966,3.196659393,3.346199697,3.711602472
CTD-2161E19.1,4.977117037,0,5.423335423,5.156161253,2.480224184,4.115754522,1.338154449,2.331607462
RN7SL293P,0,0,0,0,0,2.346011231,0,0
MRPL20,8.648414476,11.68078084,12.5122756,11.58970376,11.77785062,11.87748246,11.60884139,9.194462729
RP11-270M14.1,1.539048471,1.89408169,0,2.158924528,1.718052867,2.346011231,0,0
RN7SL37P,1.539048471,0,0,2.158924528,0,0,1.338154449,0
C15orf38,7.890856672,10.56442314,8.56306281,7.92841341,9.258351349,9.718255895,9.511729051,8.391431311
RP3-477O4.5,0,0,0,0,0,0,1.338154449,0
RN7SL156P,4.887058073,0,0,0,0,0,0,0
NDUFB4P1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-416O18.1,1.539048471,0,0,0,1.718052867,0,0,4.403833139
UGT1A10,3.108375735,0,0,0,0,0,0,0
LINC00960,0,0,0,0,0,0,0,0
MAGEA5,0,0,0,0,0,0,0,0
KLHL6-AS1,1.539048471,0,2.266112664,0,0,0,1.338154449,3.180675856
OR2U2P,0,0,0,0,0,0,0,4.098843611
OR7E100P,1.539048471,0,0,2.987618551,0,2.346011231,1.338154449,0
RP11-159H22.1,2.748049662,0,0,0,0,0,0,2.331607462
RP11-299J3.6,2.748049662,0,2.266112664,3.510639765,2.480224184,3.196659393,1.338154449,4.655463662
IGKV2D-28,0,0,0,0,0,0,0,0
RP11-294L13.1,0,0,0,0,0,0,0,0
AC007620.3,6.271296979,2.685650079,4.576613786,4.658824286,7.432492312,4.115754522,5.767911371,5.739782389
AC010729.1,0,0,0,0,0,0,0,0
RN7SL169P,0,0,0,0,0,0,0,0
SERPINB10,0,0,0,0,0,0,0,0
POU5F1P6,0,0,0,3.510639765,1.718052867,3.196659393,0,3.180675856
AP001432.14,3.108375735,2.685650079,3.107772429,4.84431262,1.718052867,3.196659393,2.020254586,3.711602472
RN7SL144P,0,2.685650079,2.266112664,0,0,2.346011231,0,2.331607462
ATP5LP5,0,0,0,0,0,0,0,0
DCAF13P1,1.539048471,0,0,2.158924528,2.976320096,2.346011231,0,0
RN7SL372P,3.108375735,0,0,0,0,0,0,5.844767891
RP11-435B5.3,0,0,0,0,6.12303759,6.849957456,0,0
RPL21P11,2.266653272,1.89408169,5.289189913,0,1.718052867,0,1.338154449,0
ACTR3P3,4.791000738,0,0,0,0,0,0,0
HLA-DMB,8.695604206,11.98918596,6.340122578,8.083925077,10.64946682,9.601755198,10.41870415,10.50092506
AC012501.3,1.539048471,0,0,2.158924528,0,0,0,0
RP11-469J4.3,2.266653272,0,2.266112664,2.158924528,0,2.346011231,0,3.180675856
IGKV1D-43,0,0,0,0,0,0,0,0
RP11-379K17.9,0,0,0,0,0,0,0,0
RP11-481N16.1,0,0,0,0,0,0,0,0
RP11-274B21.1,6.470492544,9.427027519,5.289189913,7.528949177,6.822808152,7.497479192,6.09263414,8.539533477
RP5-921G16.1,3.108375735,0,3.107772429,4.658824286,0,4.420942589,1.338154449,2.331607462
RP11-648L3.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
MED28P8,0,0,0,0,0,0,0,0
CSAG4,2.266653272,0,0,0,0,0,0,0
MBL1P,3.396452529,0,0,6.563418877,3.344783529,6.051951964,4.908681318,7.446647735
CTD-2339M3.1,2.266653272,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,2.331607462
RPS3AP34,2.748049662,4.112793439,2.266112664,4.84431262,1.718052867,2.346011231,1.338154449,3.180675856
RPS23P5,0,0,0,0,0,0,0,0
RP11-398A8.1,0,0,0,0,0,0,0,0
OR5BH1P,0,0,0,0,0,0,7.265171364,0
AC093627.8,0,4.506832008,0,0,0,0,0,4.098843611
DECR2,8.426621157,7.599143501,10.36976926,8.591357114,9.011876286,10.36652519,9.307671267,12.05818709
RP11-174O3.4,0,0,0,0,0,0,0,0
RN7SL164P,0,0,0,0,0,0,2.830479947,0
CTC-359D24.3,6.942347646,0,5.546061978,6.509557673,5.319352539,6.36952453,5.596236946,5.056118363
GNG10,4.45722031,6.318113284,4.976456254,6.205200562,0,5.862409947,1.338154449,0
RN7SL736P,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RP11-18H7.1,2.266653272,5.790174171,2.266112664,4.445919296,1.718052867,2.346011231,2.020254586,2.331607462
AC009228.1,1.539048471,0,4.021569494,0,1.718052867,3.196659393,2.481513508,0
RPS24P16,1.539048471,0,2.266112664,2.158924528,0,2.346011231,1.338154449,0
RPS14P7,0,0,0,0,0,0,0,0
RPL21P129,0,0,0,0,0,2.346011231,1.338154449,0
RN7SL294P,0,0,0,0,0,0,0,0
RP11-302F12.1,0,0,0,0,0,2.346011231,0,0
LINC00971,0,0,0,0,3.638027966,0,0,7.191915159
RN7SL132P,0,0,0,0,0,0,0,4.655463662
RN7SL581P,1.539048471,0,0,0,0,0,0,0
RP11-271C24.2,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,0
RP11-1094M14.1,0,0,0,2.158924528,0,2.346011231,2.481513508,0
RPS3AP43,0,0,0,2.158924528,0,2.346011231,0,0
RP11-196G18.21,0,0,0,0,0,0,0,0
RP11-745A24.2,4.577267648,0,0,0,0,0,0,6.12043907
RN7SL317P,0,0,0,0,0,0,0,7.574267822
RP11-601I15.1,0,0,0,0,0,0,0,0
RP11-232M24.1,0,0,0,0,0,0,0,0
RN7SL167P,3.63646992,0,0,0,0,0,0,0
RPS16P9,0,0,0,0,0,0,0,0
ANKRD20A12P,0,0,0,0,0,2.346011231,0,3.180675856
CTB-46B19.1,1.539048471,0,0,0,0,3.196659393,0,4.869654908
RP11-1191J2.2,0,0,0,0,0,0,0,2.331607462
AC004893.11,4.45722031,7.179841601,6.94167074,6.934323505,2.480224184,8.301408432,6.604092702,6.201748733
CNTF,6.407101519,3.568933521,4.325621217,4.84431262,8.39924956,6.439082741,6.604092702,4.098843611
RPS27AP1,2.748049662,1.89408169,3.107772429,2.158924528,1.718052867,0,2.020254586,0
RN7SL40P,0,0,0,0,0,2.346011231,0,0
RPL5P12,3.842193845,0,3.635842352,2.987618551,2.480224184,3.728192527,2.020254586,4.098843611
RN7SL516P,0,0,2.266112664,2.158924528,0,2.346011231,0,2.331607462
CCT4P1,2.266653272,0,2.266112664,2.158924528,1.718052867,0,0,0
NARG2P2,0,0,0,0,0,2.346011231,0,0
CTD-2015H6.2,1.539048471,2.685650079,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RN7SL362P,1.539048471,0,2.266112664,0,0,2.346011231,1.338154449,0
RN7SL529P,2.266653272,0,3.635842352,4.658824286,1.718052867,0,2.020254586,4.869654908
CCDC169,7.913843799,0,7.890177092,8.73909079,4.578890923,5.238691225,3.88308231,5.739782389
RN7SL806P,0,6.544933642,0,5.412436681,0,0,2.830479947,0
RP11-123J14.1,0,0,0,0,0,0,0,0
UQCRHP4,2.266653272,0,2.266112664,3.893679926,1.718052867,2.346011231,2.481513508,0
RP11-124G5.1,0,0,0,0,0,0,0,0
FAM86LP,0,0,0,0,0,0,1.338154449,0
RGAG4,6.04012405,10.42026973,8.701540519,9.053301948,7.969250495,7.817809647,8.800021605,10.48477146
TRBV1,0,0,0,0,0,0,0,0
RP11-562A8.1,1.539048471,0,2.266112664,2.987618551,0,2.346011231,1.338154449,0
RP11-20B7.1,0,0,0,0,1.718052867,0,0,0
RP11-30K9.1,0,0,0,2.158924528,0,0,0,0
RPL23AP81,3.108375735,0,2.266112664,2.158924528,1.718052867,3.196659393,1.338154449,2.331607462
TRNAQ41P,0,0,0,0,0,3.196659393,0,0
RHOT1P3,0,0,0,4.658824286,0,0,0,4.869654908
LINC00882,4.45722031,5.383800951,0,4.658824286,1.718052867,4.672708083,2.020254586,2.331607462
IGKV1D-17,0,0,0,0,0,0,0,0
ZBTB20-AS4,1.539048471,3.866340851,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
RP11-556G22.1,0,0,0,5.525305837,0,0,2.830479947,3.711602472
TRBV5-2,0,0,0,0,0,0,0,0
RP11-875H7.2,0,0,0,0,0,0,0,0
ZNF702P,2.748049662,8.017371049,3.107772429,5.629981801,1.718052867,6.995588041,2.830479947,3.711602472
RP11-47P18.2,0,0,0,0,9.514683968,0,0,0
RP11-651P23.5,2.266653272,0,0,0,0,0,0,3.180675856
RN7SL299P,0,0,0,0,0,0,0,5.844767891
RP11-3K16.2,0,0,0,0,0,2.346011231,1.338154449,9.164352781
GLYCTK-AS1,1.539048471,2.685650079,2.266112664,2.158924528,0,2.346011231,1.338154449,3.180675856
RP11-506M12.1,0,4.81601245,0,0,0,3.196659393,1.338154449,4.098843611
AP5Z1,6.374329946,12.84247883,10.28419092,11.71397836,8.633563092,10.78240503,11.47505016,9.070058232
SOX2-OT,4.887058073,0,2.266112664,3.510639765,5.046966451,4.115754522,2.830479947,7.47962663
MRPL42P6,3.108375735,0,0,0,0,0,0,6.201748733
RN7SL229P,0,0,0,2.158924528,0,2.346011231,0,0
RP11-436H11.1,5.659830993,0,4.325621217,5.008646617,4.271975894,2.346011231,4.025274111,6.487687255
RP11-768G7.3,4.022209939,0,0,0,0,0,0,0
RN7SL846P,1.539048471,2.685650079,0,2.158924528,0,2.346011231,1.338154449,0
RN7SL575P,1.539048471,0,2.266112664,0,0,0,0,0
RP11-47P18.1,0,0,0,0,9.900711343,0,0,12.5240867
RPS26P21,2.266653272,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,3.180675856
RP11-52L11.7,3.63646992,0,0,2.158924528,3.344783529,2.346011231,2.020254586,0
RPL21P13,0,0,0,0,0,0,0,0
KRT8P35,0,0,0,0,0,0,0,13.31315534
ALDOAP1,0,0,2.266112664,0,0,0,1.338154449,4.098843611
ZNF709,1.539048471,5.925305651,2.266112664,6.271425692,1.718052867,2.346011231,2.481513508,3.180675856
RN7SL749P,0,0,0,2.158924528,0,3.196659393,0,3.711602472
RN7SL496P,5.141943595,0,0,0,0,0,0,0
CTC-484M2.1,1.539048471,0,0,0,0,0,0,6.726219956
RN7SL180P,0,0,0,0,0,0,1.338154449,0
RP11-285F7.2,5.061882947,0,4.576613786,6.062867442,4.433579598,5.3868683,3.111262434,6.67018138
STRC,0,5.070485411,0,0,0,4.886997047,0,6.611877824
RN7SL109P,0,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RN7SL812P,0,0,2.266112664,2.987618551,0,3.196659393,0,0
RP11-190P13.2,1.539048471,0,0,0,0,0,1.338154449,3.180675856
RPL5P11,1.539048471,3.193859951,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
IGHJ3,0,0,0,0,1.718052867,0,15.55591578,15.80987705
RP11-436M15.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RN7SL449P,2.266653272,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RN7SL413P,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,0,0
RN7SL634P,1.539048471,0,0,0,0,0,0,0
RPL7P16,2.748049662,0,2.266112664,0,0,0,0,0
RP11-309L24.2,2.266653272,0,0,0,0,2.346011231,1.338154449,0
RP11-454C18.2,0,1.89408169,0,0,0,2.346011231,2.020254586,0
SNRPGP7,0,0,0,0,0,0,0,0
RP11-298O21.6,0,0,2.266112664,0,0,0,0,0
PLCH1-AS2,4.45722031,0,2.266112664,0,0,0,0,0
RN7SL868P,0,0,0,0,0,0,0,0
RPL7P49,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
CTD-2325P2.2,2.266653272,0,0,2.987618551,1.718052867,2.346011231,0,3.180675856
NKAIN1P1,0,0,0,0,0,0,0,0
EPS15P1,0,0,0,0,0,0,0,0
ERVW-1,1.539048471,3.568933521,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-507E23.1,3.63646992,5.56030237,2.266112664,3.510639765,1.718052867,3.728192527,2.481513508,3.180675856
RP11-187O7.1,1.539048471,0,0,3.510639765,0,0,1.338154449,0
RP11-803B1.3,4.182235392,0,0,0,2.976320096,3.728192527,1.338154449,2.331607462
RP11-662B19.1,1.539048471,0,2.266112664,2.158924528,0,2.346011231,1.338154449,0
FTH1P23,0,7.258742929,3.635842352,3.510639765,1.718052867,0,3.548182336,0
RP11-143E21.1,0,0,0,0,0,0,0,0
RP11-731C17.1,0,0,0,0,0,0,0,0
AC068522.4,5.42400198,1.89408169,3.107772429,4.658824286,4.271975894,6.296441996,4.154700287,0
RN7SL233P,2.266653272,0,0,2.158924528,1.718052867,0,0,0
RP11-446F17.3,0,0,0,0,1.718052867,0,0,0
RN7SL177P,1.539048471,0,2.266112664,0,0,0,1.338154449,0
RP4-545C24.5,0,0,2.266112664,0,0,0,0,0
RPS15AP18,1.539048471,0,0,2.158924528,1.718052867,2.346011231,0,0
CABYRP1,0,0,0,0,0,0,0,5.369347446
RN7SL50P,4.577267648,0,0,0,0,0,0,5.221217058
RP11-1110J8.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RN7SL332P,0,0,0,0,0,0,0,0
RP11-571M6.1,0,0,0,2.987618551,0,0,2.020254586,0
FTH1P4,1.539048471,5.182656189,3.107772429,4.445919296,0,3.196659393,1.338154449,2.331607462
RP11-697H10.1,2.266653272,0,0,0,0,0,0,0
RP11-1085N6.1,0,0,0,2.158924528,0,0,0,2.331607462
RN7SL239P,2.266653272,0,2.266112664,2.158924528,1.718052867,3.196659393,2.020254586,0
RP11-504P24.3,2.266653272,0,2.266112664,2.158924528,1.718052867,2.346011231,0,0
AC005062.2,1.539048471,0,2.266112664,0,0,2.346011231,0,2.331607462
RN7SL16P,1.539048471,0,0,2.158924528,1.718052867,2.346011231,0,2.331607462
RP11-106M3.1,3.108375735,1.89408169,0,0,0,0,0,7.151555066
RP11-556N21.1,2.266653272,0,3.107772429,2.987618551,0,2.346011231,0,0
RP11-292E2.4,1.539048471,0,0,0,0,0,1.338154449,0
PTMAP8,0,0,0,2.158924528,0,0,0,5.221217058
RN7SL737P,5.358487074,1.89408169,5.659162038,4.196063342,3.638027966,4.420942589,3.725328332,6.351790467
RP11-305F5.2,0,0,0,0,0,0,1.338154449,0
RP5-1070G24.2,0,0,0,0,1.718052867,2.346011231,0,0
RPL7P39,1.539048471,0,2.266112664,2.158924528,0,0,1.338154449,0
RP11-221E20.4,0,0,0,2.987618551,0,0,0,2.331607462
UBA52P3,3.108375735,0,0,0,0,0,0,0
RPS11P6,1.539048471,1.89408169,4.790342938,5.289981988,1.718052867,2.346011231,1.338154449,0
MTAPP1,0,0,2.266112664,2.987618551,0,2.346011231,1.338154449,3.711602472
RN7SL354P,0,0,0,0,0,0,0,9.233656052
RN7SL635P,1.539048471,0,0,2.158924528,0,0,0,2.331607462
GAPDHP47,1.539048471,1.89408169,0,2.158924528,0,2.346011231,0,3.180675856
RN7SL810P,1.539048471,0,0,3.893679926,0,0,3.548182336,0
RP11-58E21.1,0,0,0,0,0,0,0,0
RBMY2FP,0,0,0,0,0,0,0,0
FTH1P18,0,0,0,0,0,0,0,0
RN7SL33P,1.539048471,1.89408169,0,2.158924528,0,0,1.338154449,0
RPL30P10,0,0,0,0,0,0,0,0
RN7SL269P,1.539048471,0,0,2.158924528,0,0,1.338154449,0
RPL31P58,1.539048471,0,2.266112664,2.158924528,0,0,1.338154449,0
GK-AS1,4.182235392,0,2.266112664,2.987618551,1.718052867,3.196659393,1.338154449,3.711602472
EIF4EBP3,4.022209939,8.97618556,9.546527017,9.87155248,9.258351349,8.204864427,8.886420731,5.626553234
RP11-12M5.1,0,0,0,0,0,0,0,10.03027767
IGKV3-7,0,0,0,0,0,0,17.69456076,15.80977574
ABCC13,3.396452529,0,0,3.510639765,1.718052867,0,0,4.869654908
RN7SL842P,0,0,0,0,1.718052867,0,0,0
ARHGEF26-AS1,4.022209939,0,2.266112664,2.158924528,3.881618126,0,2.481513508,5.844767891
RP11-613M5.2,0,0,4.325621217,0,0,2.346011231,0,0
GS1-388B5.2,0,0,0,0,0,0,0,0
PRAMEF4,0,0,2.266112664,0,0,0,0,2.331607462
RN7SL519P,0,0,0,0,0,0,0,3.711602472
RP11-231E6.1,1.539048471,0,0,0,1.718052867,0,0,2.331607462
LINC00870,1.539048471,0,3.107772429,2.987618551,0,2.346011231,2.020254586,7.799937181
RP11-392E22.3,0,0,0,0,0,0,0,0
RP11-779P15.2,0,0,0,0,0,0,0,0
RP11-1084A12.1,1.539048471,0,0,3.510639765,0,2.346011231,0,0
RPL3P10,1.539048471,3.193859951,2.266112664,2.158924528,1.718052867,0,0,0
AC020983.5,1.539048471,0,3.107772429,0,1.718052867,2.346011231,0,2.331607462
RPS3P7,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,2.331607462
RN7SL452P,1.539048471,0,0,2.158924528,0,3.196659393,0,3.180675856
AC012363.10,1.539048471,0,0,0,0,2.346011231,1.338154449,3.711602472
AC000120.7,2.748049662,2.685650079,4.021569494,3.893679926,1.718052867,3.728192527,2.020254586,2.331607462
RN7SL849P,0,0,0,0,0,2.346011231,0,0
RP11-564C24.1,0,0,0,0,0,0,8.58146127,10.89548971
RP11-25H11.1,0,0,0,0,0,0,0,0
RN7SL643P,3.63646992,0,0,0,0,0,0,4.655463662
RN7SL807P,0,0,0,0,0,2.346011231,0,0
RP11-377D9.1,0,0,0,2.987618551,0,0,0,0
PSG11,1.539048471,0,0,2.987618551,1.718052867,0,0,4.098843611
RN7SL22P,0,0,0,0,0,0,0,0
PSG4,4.45722031,0,0,9.876880241,3.638027966,5.238691225,0,4.403833139
RP11-757G14.1,2.748049662,0,0,0,0,0,0,0
RP11-115N4.1,1.539048471,3.866340851,2.266112664,2.158924528,1.718052867,3.196659393,1.338154449,3.711602472
MRPL33,11.15640875,1.89408169,11.5832019,10.49809745,10.58425503,10.58939901,8.954666562,10.79426145
RP11-538P18.2,1.539048471,0,0,0,0,2.346011231,0,2.331607462
CTD-2501O3.2,0,0,0,0,0,0,0,0
RP11-46A10.5,4.791000738,7.258742929,3.635842352,4.84431262,4.271975894,3.728192527,4.154700287,5.503674643
MICAL3,11.32666506,9.185882831,9.375004574,13.58406922,10.41793977,11.96261789,11.57960362,10.95239657
RP11-342F17.2,3.396452529,0,0,0,0,0,0,0
RP11-166B14.1,1.539048471,0,0,0,0,0,1.338154449,0
RPS10P28,1.539048471,0,0,3.893679926,0,4.420942589,0,0
RN7SL861P,1.539048471,0,2.266112664,0,0,3.196659393,1.338154449,0
RP11-58H15.1,2.748049662,0,4.325621217,4.196063342,1.718052867,3.196659393,1.338154449,0
RP11-550I24.2,3.842193845,1.89408169,2.266112664,4.84431262,1.718052867,3.196659393,1.338154449,5.221217058
AC110769.3,1.539048471,2.685650079,0,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-734J24.1,1.539048471,0,4.976456254,0,0,5.073534522,1.338154449,0
CCDC39-AS1,0,0,0,0,0,2.346011231,0,5.369347446
HNRNPA1P17,0,0,2.266112664,0,0,2.346011231,0,0
CTA-360L10.1,1.539048471,0,2.266112664,2.158924528,0,2.346011231,0,0
TUBBP11,0,0,0,0,0,0,0,0
TUSC7,1.539048471,0,0,0,1.718052867,3.196659393,1.338154449,2.331607462
RP11-408P14.1,7.430807921,9.623675611,5.141280471,4.658824286,6.169675429,6.138135132,5.726869705,3.180675856
AC006159.4,2.748049662,0,0,2.158924528,1.718052867,0,0,2.331607462
RP5-1157M23.2,0,0,2.266112664,4.196063342,2.480224184,5.757401007,3.88308231,5.739782389
RP11-7F17.1,0,0,0,0,0,0,0,0
RP11-286H14.8,2.266653272,0,0,4.445919296,0,3.196659393,2.481513508,0
PCDHAC2,4.45722031,8.423424789,5.423335423,7.229108965,1.718052867,5.073534522,3.548182336,0
CTD-2583A14.1,2.266653272,0,0,0,0,0,0,0
RP1-214M20.2,0,0,0,0,0,0,0,14.96287241
IGKV2-30,0,0,0,0,16.19817587,15.88930897,18.45306269,18.6914214
AC073130.3,0,0,0,2.158924528,0,5.238691225,3.548182336,6.67018138
STON1,6.964534977,6.740890777,8.727709621,11.66246368,9.36239817,9.979838272,7.049105878,8.885507539
RPS6P16,0,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,0
PGBD3,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RN7SL350P,4.182235392,0,0,2.987618551,2.976320096,3.196659393,4.383192713,6.780162971
RPL30P14,0,0,0,0,0,0,0,0
RP11-567P17.2,4.182235392,0,0,0,0,4.672708083,1.338154449,0
RN7SL558P,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,3.196659393,1.338154449,2.331607462
IGKV2D-29,0,0,0,0,0,0,18.38857446,0
RP11-1149O23.1,0,0,0,0,0,2.346011231,0,0
RN7SL614P,0,0,0,0,0,0,1.338154449,0
RP11-166N6.2,0,0,0,0,0,0,0,0
RN7SL571P,0,0,0,0,0,0,0,4.655463662
RP11-384F7.1,0,0,0,0,0,0,0,2.331607462
PRAF2,8.613736747,8.329072778,10.0027559,8.995697285,6.668977379,9.466710263,8.018360369,5.056118363
RP11-477G18.2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
VSIG8,4.45722031,0,3.107772429,4.84431262,5.319352539,6.138135132,4.580395929,0
RPS17P14,1.539048471,0,0,0,0,0,0,2.331607462
CTGLF8P,0,0,0,0,0,0,0,0
IGKV1-12,0,0,0,0,0,2.346011231,19.88690881,16.53419537
CTD-2185K10.1,0,0,0,0,0,0,0,4.655463662
RPL31P61,2.266653272,0,0,3.510639765,1.718052867,2.346011231,0,0
LINC00359,3.842193845,0,0,0,0,0,0,0
RP11-274B21.2,3.842193845,8.522680292,4.976456254,6.062867442,4.089959582,6.797953161,5.235675155,6.034271688
RP11-268I9.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
CTC-428G20.1,1.539048471,5.474749159,0,0,0,2.346011231,2.020254586,0
RP11-239L20.3,0,0,0,0,0,0,0,0
RP11-397E7.1,1.539048471,0,0,2.158924528,0,2.346011231,0,5.369347446
RN7SL285P,0,0,2.266112664,2.158924528,0,2.346011231,1.338154449,2.331607462
RP11-538P18.1,1.539048471,0,0,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
GUCY2GP,0,0,0,0,0,0,9.069920092,13.47420683
C7orf73,10.13886359,10.62524462,10.76360677,10.68888799,10.59710884,10.76558021,9.59105764,10.31700125
FGF14-IT1,1.539048471,1.89408169,2.266112664,2.987618551,1.718052867,3.196659393,0,3.711602472
snoU13,1.539048471,2.685650079,0,0,0,0,0,2.331607462
PTPRVP,3.63646992,6.502333053,3.107772429,4.658824286,0,4.672708083,4.383192713,2.331607462
RP11-520P18.1,2.266653272,0,0,0,1.718052867,0,0,0
RN7SL174P,1.539048471,0,0,2.158924528,0,0,1.338154449,0
KCTD7,7.243899347,12.26161122,7.935790729,10.9738226,7.451491241,10.31194777,9.427783361,8.570477876
RN7SL307P,0,0,0,0,6.732491153,2.346011231,0,0
RN7SL738P,1.539048471,0,2.266112664,2.158924528,0,0,1.338154449,0
RP11-458K10.3,1.539048471,0,0,0,0,0,0,3.711602472
RP11-501O2.4,0,0,0,0,0,0,0,6.551118454
RP11-445N18.7,2.266653272,0,0,0,0,0,1.338154449,3.180675856
RN7SL8P,1.539048471,0,2.266112664,2.158924528,1.718052867,0,0,0
RP11-667M19.1,1.539048471,0,0,2.158924528,0,0,1.338154449,0
EFNA4,4.45722031,8.712167177,7.522715897,7.658336154,5.143589844,8.301408432,7.912526913,8.585704686
RN7SL278P,2.748049662,0,0,0,0,0,1.338154449,3.180675856
RN7SL60P,3.63646992,0,0,0,0,0,0,0
MCCC1-AS1,2.266653272,0,3.635842352,5.156161253,2.480224184,3.196659393,1.338154449,0
RN7SL775P,0,0,0,2.158924528,0,2.346011231,0,0
RN7SL173P,1.539048471,0,2.266112664,2.158924528,1.718052867,0,1.338154449,2.331607462
RP11-646E18.3,3.108375735,0,0,0,0,0,0,0
ATP5A1P10,1.539048471,0,0,0,0,0,0,0
RN7SL89P,0,0,0,0,1.718052867,6.90015221,6.186441367,8.264715057
RP11-475O23.2,2.266653272,0,0,2.158924528,0,2.346011231,0,0
CTD-2110K23.1,1.539048471,0,0,2.158924528,0,2.346011231,1.338154449,0
RPL3P3,3.396452529,4.948852394,0,0,2.480224184,0,0,0
AC012442.5,0,0,0,0,0,0,0,0
RP11-454H13.1,0,0,0,0,0,0,0,0
RN7SL141P,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-473O4.1,1.539048471,2.685650079,2.266112664,2.987618551,1.718052867,3.196659393,2.020254586,0
RP11-330L19.1,3.108375735,6.106878612,3.635842352,2.158924528,1.718052867,5.238691225,2.481513508,3.711602472
RPL35AP32,0,0,0,0,0,11.29740149,9.475021502,0
MRPS31P5,4.887058073,0,4.790342938,5.629981801,2.480224184,6.051951964,2.020254586,5.503674643
TICAM2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
RP11-274H2.2,1.539048471,2.685650079,0,2.158924528,0,2.346011231,0,2.331607462
RP11-555K12.1,0,0,0,0,0,0,1.338154449,0
RN7SL734P,1.539048471,0,0,0,0,0,0,6.034271688
RP11-413E6.1,0,0,0,0,0,0,1.338154449,0
RP5-837J1.1,1.539048471,0,0,2.158924528,1.718052867,0,1.338154449,0
RN7SL107P,3.842193845,0,0,2.158924528,1.718052867,2.346011231,0,0
RN7SL454P,0,0,0,2.158924528,0,0,0,2.331607462
OR7E29P,0,0,0,0,0,0,0,0
RPL5P30,4.45722031,2.685650079,4.021569494,6.395399388,2.480224184,2.346011231,2.481513508,3.711602472
RP11-148K1.10,1.539048471,3.866340851,0,0,0,2.346011231,0,0
RN7SL370P,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
